start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_E07_2,PF_E06_C,4,5.0,12.0,30.18053429022054,0.2602178986665732,8.257812219461876,4.230555555555556,0.2940541921953205,2.1591666666666653,12.883333333333336,1.0058651315781308,25.68666666666665,2024-02-05 13:25:00
PF_E07_2,PF_E06_C,4,5.0,13.0,30.795227868060422,0.2545524236934042,6.446750802139039,4.144871794871795,0.2968645732231778,2.3266666666666644,13.12307692307692,1.109864464649789,27.656666666666617,2024-02-05 13:26:00
PF_E07_2,PF_E06_C,4,5.0,13.0,31.70142317358168,0.286912741553316,10.869385653697204,4.06923076923077,0.3051691296079684,2.213333333333332,11.87179487179487,1.210876717458964,23.193333333333264,2024-02-05 13:27:00
PF_E07_2,PF_E06_C,4,5.0,12.0,30.18737593541745,0.2597472510621511,8.257812219461876,4.227777777777778,0.2926755392116467,2.1441666666666657,12.888888888888893,1.0057053861319107,25.70499999999998,2024-02-05 13:24:00
PF_E07_2,PF_E06_C,4,5.0,12.0,33.13129561867537,0.2729831513808588,9.664824598930473,3.838888888888889,0.2669591468216705,1.894166666666666,13.871794871794872,1.0547021068105042,29.45333333333329,2024-02-05 13:28:00
PF_E07_2,PF_E06_C,4,5.0,12.0,33.16369431148583,0.2750085029035586,9.839777540106937,3.8375,0.2676637361549118,1.894166666666666,13.823076923076924,1.0583982479988796,29.373333333333285,2024-02-05 13:29:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.3756796640577,0.3143457829236694,8.089867933613142,4.547916666666667,0.4093042656239431,3.6225,11.72222222222222,1.1576403827312636,28.38583333333331,2024-02-05 14:01:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.3756796640577,0.3143457829236694,8.089867933613142,4.547916666666667,0.4093042656239431,3.6225,12.68611111111111,1.122545189550821,32.712499999999984,2024-02-05 14:02:00
PF_E07_2,PF_E06_C,4,5.0,10.0,34.75948394590078,0.2747806121209412,2.5142937654103505,4.238333333333334,0.7958242684414242,6.109999999999989,13.48,0.776293293065165,21.078333333333305,2024-02-05 15:21:00
PF_E07_2,PF_E06_C,4,5.0,11.0,34.51172133733721,0.2545364417462079,0.0,4.178787878787879,0.7660383345595446,5.6,15.55151515151515,0.7385277765792433,26.741666666666667,2024-02-05 15:22:00
PF_E07_2,PF_E06_C,4,5.0,11.0,34.51172133733721,0.2545364417462079,0.0,4.178787878787879,0.7660383345595446,5.6,13.675757575757576,0.761473419679334,23.24166666666667,2024-02-05 15:23:00
PF_E07_2,PF_E06_C,4,5.0,11.0,34.51172133733721,0.2545364417462079,0.0,4.178787878787879,0.7660383345595446,5.6,13.67878787878788,0.7743532872919936,23.51666666666667,2024-02-05 15:24:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.047236920981135,0.2624929290421581,2.94533571004159,4.140909090909092,0.7769696237428836,5.6,15.543939393939391,0.6500653351080681,17.491666666666667,2024-02-05 15:25:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.47184212020138,0.2956322221814632,8.937728968305713,4.001388888888889,0.7780776422658334,5.089999999999993,15.654166666666669,0.7603463762362371,21.93916666666665,2024-02-05 15:26:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.31952408678483,0.2879444543719354,8.115211587856315,4.006944444444445,0.7760651251408016,5.089999999999993,15.60972222222222,0.7602874751890252,21.844999999999978,2024-02-05 15:27:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.42584270632098,0.4730069733189408,0.0,6.914583333333334,1.1076176433548677,16.89416666666666,15.966666666666669,0.8175628394954418,29.18999999999999,2024-02-05 15:04:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.40900478159264,0.4741943548903068,0.0,6.9375,1.1068136308814065,16.95833333333333,15.95,0.8136610214110291,28.955833333333327,2024-02-05 15:05:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.435234653213698,0.4723467058476406,0.0,6.902083333333334,1.1080888606644543,16.85916666666666,15.766666666666667,0.824589361558327,29.024999999999995,2024-02-05 15:06:00
PF_E07_2,PF_E06_C,4,5.0,8.0,33.96946860109013,0.292211335178095,0.0,4.302083333333333,0.7335255879115169,6.014166666666661,16.020833333333336,0.8288723503427307,29.87916666666666,2024-02-05 15:07:00
PF_E07_2,PF_E06_C,4,5.0,8.0,33.890279924256184,0.2993902323596775,0.0,4.40625,0.7829563713206416,6.555833333333329,15.958333333333334,0.8107873699556759,28.83333333333332,2024-02-05 15:08:00
PF_E07_2,PF_E06_C,4,5.0,6.0,32.4913566906431,0.3546570365835373,0.0,4.797222222222223,0.8081170484171291,7.3125,15.970833333333331,0.8159246802503318,29.119166666666658,2024-02-05 15:09:00
PF_E07_2,PF_E06_C,4,5.0,7.0,33.299309791442035,0.3226864655148664,0.0,4.561904761904762,0.7909144198780576,6.881666666666659,16.39074074074074,0.9184755040591488,33.67333333333333,2024-02-05 15:10:00
PF_E07_2,PF_E06_C,4,5.0,7.0,33.199125033183414,0.3315126491874627,0.0,4.70952380952381,0.8489540313617737,7.604999999999993,16.375925925925927,0.8917661154761497,32.83999999999999,2024-02-05 15:11:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.3756796640577,0.3143457829236694,8.089867933613142,4.547916666666667,0.4093042656239431,3.6225,11.733333333333333,1.1534548905941715,28.33083333333332,2024-02-05 13:59:00
PF_E07_2,PF_E06_C,4,5.0,7.0,33.19465747674292,0.331907623936799,0.0,4.716666666666667,0.8516707438032414,7.639999999999992,16.39074074074074,0.893927458532643,32.95666666666666,2024-02-05 15:12:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.507883740314654,0.3126742542810751,7.5610516285853215,4.529166666666667,0.4120907068660709,3.6975,11.716666666666669,1.157580777501752,28.297499999999985,2024-02-05 13:58:00
PF_E07_2,PF_E06_C,4,5.0,7.0,35.351472180914946,0.3784550558522345,10.56839205044296,4.59047619047619,0.8907392816924221,7.639999999999992,14.00925925925926,0.9842292788017872,27.209999999999983,2024-02-05 15:13:00
PF_E07_2,PF_E06_C,4,5.0,7.0,35.46677359591786,0.3823672315711997,11.133368983957205,4.585714285714286,0.8923665907375191,7.639999999999992,14.016666666666666,0.9832859315608492,27.209999999999983,2024-02-05 15:14:00
PF_E07_2,PF_E06_C,4,5.0,7.0,34.27828208742635,0.3478690258861733,5.309760592348816,4.642857142857143,0.8735793200404681,7.639999999999992,13.99074074074074,0.9879865972418964,27.74666666666665,2024-02-05 15:15:00
PF_E07_2,PF_E06_C,4,5.0,7.0,32.64410626325053,0.3315136392275345,0.0,4.766666666666667,0.8383081331987062,7.639999999999992,14.001851851851852,0.9920122107727416,28.09333333333332,2024-02-05 15:16:00
PF_E07_2,PF_E06_C,4,5.0,10.0,34.8914067669254,0.2774886558800319,3.239869281045742,4.23,0.7983600840187498,6.109999999999989,13.436666666666667,0.776378075297007,21.16333333333331,2024-02-05 15:18:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.3756796640577,0.3143457829236694,8.089867933613142,4.547916666666667,0.4093042656239431,3.6225,11.797222222222222,1.1461619819997215,28.376666666666644,2024-02-05 14:00:00
PF_E07_2,PF_E06_C,4,5.0,10.0,35.8521619883122,0.3087754708907332,8.524022998673132,4.181666666666667,0.8142062998600073,6.109999999999989,13.366666666666667,0.7933069051480137,21.38666666666664,2024-02-05 15:19:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.87242727189241,0.285891914300973,0.0,4.4,0.8036911231857691,6.619999999999996,13.122222222222222,0.6444250530161832,17.08,2024-02-05 15:17:00
PF_E07_2,PF_E06_C,4,5.0,10.0,35.8521619883122,0.3087754708907332,8.524022998673132,4.181666666666667,0.8142062998600073,6.109999999999989,13.366666666666667,0.7890748777472099,21.364999999999974,2024-02-05 15:20:00
PF_E07_2,PF_E06_C,4,5.0,6.0,35.41211308140935,0.3261960139705265,10.148324286800786,3.786111111111112,0.4386391798962749,3.141666666666667,15.291666666666668,1.1718598871728367,36.186666666666646,2024-02-05 14:11:00
PF_E07_2,PF_E06_C,4,5.0,6.0,33.21518929423588,0.2664749160260602,0.7865017335605557,3.919444444444444,0.3948044762573234,3.141666666666667,15.3875,1.163280696055368,36.32083333333331,2024-02-05 14:10:00
PF_E07_2,PF_E06_C,4,5.0,9.0,30.80864545763392,0.3966154264617615,0.6292013868484432,6.285185185185185,1.226559740757031,15.603333333333325,11.272727272727272,1.017353487590791,21.366666666666667,2024-02-05 14:32:00
PF_E07_2,PF_E06_C,4,5.0,6.0,35.47413372576344,0.3285361467581013,10.427417186394166,3.7833333333333337,0.4397437942616009,3.141666666666667,15.2875,1.1722379105309584,36.18083333333331,2024-02-05 14:12:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.242597426966874,0.4277442241004796,0.6816348357524831,6.65,1.2267608121706568,16.584166666666654,10.86,1.0798013501938064,21.225833333333306,2024-02-05 14:33:00
PF_E07_2,PF_E06_C,4,5.0,7.0,31.274254219475583,0.4236085745874097,6.684952218019603,4.888095238095239,0.6533739796771263,6.87833333333333,15.385416666666666,1.0501396824878235,34.379166666666656,2024-02-05 14:13:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.64843192615175,0.3609769709478844,2.098895385336853,4.768750000000001,0.6164318938338638,6.514166666666664,15.461111111111109,1.1471069309506552,38.06333333333332,2024-02-05 14:14:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.242597426966874,0.4277442241004796,0.6816348357524831,6.65,1.2267608121706568,16.584166666666654,11.201666666666664,1.030922151890141,22.65999999999997,2024-02-05 14:34:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.242597426966874,0.4277442241004796,0.6816348357524831,6.65,1.2267608121706568,16.584166666666654,11.201666666666664,1.0089882405640742,22.55833333333331,2024-02-05 14:35:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.650387350214867,0.360821567590499,2.098895385336853,4.766666666666667,0.6155974339115802,6.50333333333333,15.464814814814815,1.1468785969708752,38.06999999999999,2024-02-05 14:15:00
PF_E07_2,PF_E06_C,4,5.0,8.0,32.85533107735948,0.3665481308922695,0.6816348357524831,6.2875,1.3645373750038932,16.22249999999999,12.528333333333332,1.0300937904446517,26.85499999999997,2024-02-05 14:38:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.66825041327793,0.3594047890685392,2.098895385336853,4.747916666666667,0.6080774374119778,6.40583333333333,15.49814814814815,1.1448372569382794,38.12999999999999,2024-02-05 14:16:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.242597426966874,0.4277442241004796,0.6816348357524831,6.65,1.2267608121706568,16.584166666666654,11.231666666666666,0.9883208741957944,22.537499999999977,2024-02-05 14:36:00
PF_E07_2,PF_E06_C,4,5.0,7.0,32.117583082001204,0.3968060311457013,0.7340682846565159,6.607142857142857,1.3335008254510026,16.734999999999985,12.305555555555554,0.9060657052285996,23.653333333333325,2024-02-05 14:37:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.93042373561283,0.3392189738222989,2.098895385336853,4.520833333333334,0.5164327141954018,5.224999999999998,10.29722222222222,1.0058659292397871,17.85583333333331,2024-02-05 14:27:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.66846393738765,0.3197793916764093,0.6292013868484432,4.968518518518518,1.0464141659813784,9.836666666666662,12.526666666666667,1.0409889334778053,27.09916666666664,2024-02-05 14:39:00
PF_E07_2,PF_E06_C,4,5.0,9.0,31.4095837407385,0.3443106818457057,0.6292013868484432,4.670370370370371,0.6498098874858849,6.883333333333331,12.484848484848484,0.9024790119833324,23.20833333333333,2024-02-05 14:22:00
PF_E07_2,PF_E06_C,4,5.0,9.0,31.41110732486489,0.3441853955725701,0.6292013868484432,4.668518518518519,0.6489851678186802,6.873333333333331,12.534848484848483,0.906772020022123,23.583333333333336,2024-02-05 14:23:00
PF_E07_2,PF_E06_C,4,5.0,9.0,31.324004234400565,0.3514106778169267,0.6292013868484432,4.783333333333334,0.6995397241143673,7.493333333333332,12.40151515151515,0.926895857148977,23.633333333333333,2024-02-05 14:24:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.661062668257365,0.3204779143493445,0.6292013868484432,4.9907407407407405,1.0550816184273923,9.95666666666666,17.223333333333336,1.046672339976106,42.7475,2024-02-05 14:40:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.71401757795814,0.3557984531238679,2.098895385336853,4.702083333333333,0.589630151071503,6.167499999999997,13.779629629629632,1.071886052685056,30.49666666666665,2024-02-05 14:17:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.66536102226242,0.320072188211487,0.6292013868484432,4.977777777777778,1.0500349122407435,9.88666666666666,12.308333333333332,1.065834572667846,26.955833333333302,2024-02-05 14:41:00
PF_E07_2,PF_E06_C,4,5.0,9.0,31.255270061804325,0.3572008189915684,0.6292013868484432,4.888888888888889,0.7448434562220839,8.06333333333333,12.36060606060606,0.916775243930124,23.28333333333333,2024-02-05 14:25:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.66025202683178,0.3600385311303424,2.098895385336853,4.75625,0.6114217987977419,6.449166666666663,12.36,0.7688886170172206,20.40833333333332,2024-02-05 14:18:00
PF_E07_2,PF_E06_C,4,5.0,7.0,33.74283232543578,0.3611426475152173,0.7340682846565159,5.435714285714286,1.1355357604382872,11.421666666666656,13.785416666666668,1.0318395130787987,29.37083333333332,2024-02-05 14:42:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.78646186001879,0.3501603728375828,2.098895385336853,4.635416666666666,0.5626886291155869,5.820833333333331,10.297222222222222,0.9844373952216348,17.947499999999984,2024-02-05 14:28:00
PF_E07_2,PF_E06_C,4,5.0,8.0,31.127431973870777,0.3248368279025408,2.098895385336853,4.393750000000001,0.4662476315296738,4.564166666666667,10.29722222222222,1.030746625992371,17.75416666666664,2024-02-05 14:26:00
PF_E07_2,PF_E06_C,4,5.0,7.0,33.723756562652284,0.3628427232740334,0.7340682846565159,5.497619047619048,1.152540851858875,11.724999999999987,13.685416666666669,1.0320868095214903,29.100833333333323,2024-02-05 14:43:00
PF_E07_2,PF_E06_C,4,5.0,7.0,33.723756562652284,0.3628427232740334,0.7340682846565159,5.497619047619048,1.152540851858875,11.724999999999987,13.702083333333334,1.030581036111886,29.12416666666665,2024-02-05 14:44:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.658267330344025,0.3601959459777862,2.098895385336853,4.758333333333333,0.6122573623554122,6.459999999999997,12.356666666666666,0.7664447838889998,20.327499999999983,2024-02-05 14:19:00
PF_E07_2,PF_E06_C,4,5.0,6.0,28.59803507697617,0.5280330071666909,0.0,7.497222222222223,1.1153579630636596,17.004166666666666,13.1,0.7734025429058382,20.02916666666666,2024-02-05 14:51:00
PF_E07_2,PF_E06_C,4,5.0,8.0,35.08491199232075,0.3410306177219857,4.553976120937882,5.14375,1.1569347710818196,10.887499999999992,13.260000000000002,1.082148210129957,31.724999999999987,2024-02-05 14:45:00
PF_E07_2,PF_E06_C,4,5.0,9.0,35.42787186007834,0.3172488554367917,4.284337109948872,4.918518518518519,1.1400778506910174,10.049999999999994,13.61060606060606,1.1643114198653084,35.458333333333336,2024-02-05 14:46:00
PF_E07_2,PF_E06_C,4,5.0,9.0,35.42787186007834,0.3172488554367917,4.284337109948872,4.918518518518519,1.1400778506910174,10.049999999999994,13.695454545454544,1.1655236419837658,35.925,2024-02-05 14:47:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.670265044450453,0.3592453253176893,2.098895385336853,4.745833333333334,0.6072408331572129,6.394999999999998,12.376666666666669,0.7675495555078286,20.19333333333332,2024-02-05 14:20:00
PF_E07_2,PF_E06_C,4,5.0,9.0,35.42787186007834,0.3172488554367917,4.284337109948872,4.918518518518519,1.1400778506910174,10.049999999999994,13.78939393939394,1.1700932252533047,36.44166666666666,2024-02-05 14:48:00
PF_E07_2,PF_E06_C,4,5.0,6.0,28.9662627006108,0.5023220449715096,0.0,6.7,1.0036319283471564,13.75,17.34375,1.0239987345767816,39.26499999999999,2024-02-05 14:49:00
PF_E07_2,PF_E06_C,4,5.0,6.0,28.77376905806862,0.5178620156253199,0.0,7.397222222222222,1.1289099556244482,16.854166666666668,13.3,0.7796843038343423,20.629166666666663,2024-02-05 14:50:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.666241822978485,0.359563840004908,2.098895385336853,4.75,0.6089138387033329,6.416666666666664,12.37,0.7693790592581198,20.224166666666648,2024-02-05 14:21:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.888282289570785,0.4257520177691086,2.098895385336853,6.68125,1.218777331191744,16.459166666666654,11.456666666666669,0.9008838002783188,20.190833333333305,2024-02-05 14:29:00
PF_E07_2,PF_E06_C,4,5.0,6.0,28.758115648479304,0.5187492035006263,0.0,7.405555555555556,1.1277296695653267,16.866666666666667,13.283333333333331,0.7791571451132284,20.579166666666666,2024-02-05 14:52:00
PF_E07_2,PF_E06_C,4,5.0,9.0,30.80864545763392,0.3966154264617615,0.6292013868484432,6.285185185185185,1.226559740757031,15.603333333333325,11.760606060606058,1.0120614508094357,22.708333333333336,2024-02-05 14:30:00
PF_E07_2,PF_E06_C,4,5.0,9.0,30.80864545763392,0.3966154264617615,0.6292013868484432,6.285185185185185,1.226559740757031,15.603333333333325,11.59090909090909,1.0076555304648416,22.241666666666667,2024-02-05 14:31:00
PF_E07_2,PF_E06_C,4,5.0,7.0,29.834841742093293,0.4835537610882111,0.0,6.957142857142857,1.126256988430967,16.411666666666655,15.87857142857143,1.1920765939308315,36.9183333333333,2024-02-05 14:54:00
PF_E07_2,PF_E06_C,4,5.0,7.0,29.66792493021492,0.4940871907527289,0.0,7.085714285714286,1.1127208779423658,16.681666666666658,15.750000000000002,1.206677915549158,36.9583333333333,2024-02-05 14:55:00
PF_E07_2,PF_E06_C,4,5.0,7.0,29.50514808597628,0.504783924764851,0.0,7.238095238095239,1.0998504847025203,17.001666666666658,15.597619047619046,1.2237769259348117,36.9233333333333,2024-02-05 14:56:00
PF_E07_2,PF_E06_C,4,5.0,7.0,29.44125963843316,0.5090952320935667,0.0,7.307142857142858,1.0950779897512894,17.146666666666658,15.528571428571428,1.2341294473724371,37.0583333333333,2024-02-05 14:57:00
PF_E07_2,PF_E06_C,4,5.0,7.0,29.39228390846676,0.5124428842417871,0.0,7.364285714285715,1.0916008631382472,17.26666666666666,17.573809523809526,1.0737907750286426,39.82333333333331,2024-02-05 14:58:00
PF_E07_2,PF_E06_C,4,5.0,7.0,29.38248932619045,0.5131168014536236,0.0,7.376190476190477,1.0909288159032071,17.291666666666657,17.614285714285717,1.070758990261487,39.84833333333332,2024-02-05 14:59:00
PF_E07_2,PF_E06_C,4,5.0,7.0,29.36519580861609,0.5143102752388672,0.0,7.397619047619048,1.08976377242747,17.33666666666666,17.514285714285716,1.0810564196619423,39.89333333333331,2024-02-05 15:00:00
PF_E07_2,PF_E06_C,4,5.0,7.0,29.29834750431856,0.5189666443013704,0.0,7.485714285714287,1.0855618777358462,17.521666666666658,17.65952380952381,1.0720267466386575,39.62833333333332,2024-02-05 15:01:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.432087396032145,0.4725677999244302,0.0,6.90625,1.1079292063569384,16.870833333333326,13.210416666666667,0.9351938079255944,24.844166666666645,2024-02-05 15:02:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.449606986480216,0.4713391393121756,0.0,6.883333333333334,1.1088395030340927,16.80666666666666,13.08125,0.956311997066256,24.96333333333332,2024-02-05 15:03:00
PF_E07_2,PF_E06_C,4,5.0,6.0,28.768529377290644,0.518158574339288,0.0,7.400000000000001,1.1285154832099082,16.858333333333334,13.294444444444444,0.7795085159678512,20.6125,2024-02-05 14:53:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.32811122701742,0.2847354293107843,7.351557932263816,4.054545454545455,0.8018753009899087,5.524999999999999,15.65,0.7898371284432824,24.73333333333333,2024-02-05 15:28:00
PF_E07_2,PF_E06_C,4,5.0,11.0,34.832121121884455,0.2521774388140417,0.0,4.146969696969697,0.7738150435370186,5.524999999999999,15.58333333333333,0.7698157684210016,24.125000000000004,2024-02-05 15:29:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.66416064698581,0.309001730442056,10.16865082843868,4.05,0.8048376989523394,5.524999999999999,12.622727272727271,0.9737370321582328,23.891666666666666,2024-02-05 15:30:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.66416064698581,0.309001730442056,10.16865082843868,4.05,0.8048376989523394,5.524999999999999,12.613636363636362,0.9745985486238056,23.891666666666666,2024-02-05 15:31:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.78980668744883,0.2719646734059452,5.359704050985272,4.086363636363636,0.7921463597942094,5.524999999999999,12.65151515151515,0.9732786003091746,24.09166666666667,2024-02-05 15:32:00
